# id       Nep   period     totamp   A1      A2      A3      phi1     phi2    phi3     phi21    phi31    meanmag   cost     costN          phcov   phcov2   snr      Npt   order   minmax  
  b06621   110   0.50802    0.283    0.069   0.053   0.043   -0.018   1.847   -1.891   8.1666   4.4468   20.117    0.2433   0.0022118182   0.948   0.963    33.9     110   5       0.596   
  b06622   160   0.643146   0.628    0.238   0.105   0.064   -0.008   2.715   -0.544   9.0144   5.7634   18.651    0.0816   5.1000004E-4   0.969   0.957    227.8    160   8       0.727   
  b06623   159   0.569661   0.78     0.265   0.139   0.088   0.004    2.537   -0.938   8.8127   5.3344   18.488    0.0346   2.1761007E-4   0.964   0.957    428.6    159   12      0.84    
  b06624   141   0.487366   1.23     0.395   0.195   0.145   0.002    2.232   -1.386   8.5126   4.8927   18.568    0.06     4.255319E-4    0.968   0.968    482.3    141   8       1.265   
  b06626   161   0.552349   1.262    0.419   0.222   0.141   0.003    2.458   -1.105   8.7339   5.1677   18.48     0.0568   3.5279503E-4   0.97    0.962    562.7    161   10      1.274   
  b06628   156   0.529043   1.267    0.421   0.233   0.151   0.001    2.595   -1.06    8.8758   5.2197   18.573    0.0411   2.6346152E-4   0.977   0.964    652.9    156   9       1.292   
  b06629   155   0.560158   0.988    0.334   0.173   0.111   0.008    2.461   -1.05    8.7284   5.2107   17.777    0.0291   1.8774194E-4   0.972   0.969    563.9    155   12      1.025   
  b06630   156   0.59825    0.586    0.214   0.102   0.061   -0.002   2.6     -0.818   8.8875   5.4722   17.726    0.0362   2.3205129E-4   0.973   0.963    306.2    156   11      0.693   
  b06631   140   0.514612   1.292    0.426   0.208   0.157   0.005    2.323   -1.266   8.5969   5.0035   17.967    0.0271   1.9357144E-4   0.947   0.958    662.7    140   10      1.288   
  b06632   154   0.516319   1.169    0.389   0.2     0.137   0.011    2.393   -1.259   8.6536   4.9911   17.885    0.1678   0.0010896104   0.97    0.961    228.8    154   11      1.289   
  b06633   160   0.495029   1.268    0.414   0.208   0.15    0.002    2.308   -1.313   8.5865   4.9632   18.885    0.0721   4.50625E-4     0.97    0.972    475.4    160   10      1.301   
  b06634   155   0.635218   0.316    0.142   0.044   0.02    0.008    2.712   -0.661   8.9801   5.5994   18.172    0.0261   1.683871E-4    0.965   0.971    209.8    155   6       0.387   
  b06635   159   0.607777   1.222    0.416   0.228   0.135   0.0      2.516   -1.067   8.7989   5.2149   18.535    0.037    2.327044E-4    0.973   0.963    683.4    159   9       1.277   
  b06638   152   0.711375   1.045    0.357   0.174   0.119   -0.004   2.739   -0.636   9.0298   5.6589   17.696    0.1387   9.1249996E-4   0.969   0.973    228.0    152   12      1.049   
  b06639   152   0.478314   1.374    0.477   0.226   0.154   0.01     2.24    -1.403   8.5025   4.849    20.71     0.452    0.002973684    0.959   0.944    136.5    152   10      1.606   
  b06641   155   0.538187   0.76     0.266   0.098   0.112   0.017    2.289   -1.263   8.5382   4.9697   20.777    0.6935   0.0044741933   0.957   0.953    63.4     155   6       1.419   
  b06643   154   0.624968   0.639    0.238   0.107   0.067   0.0      2.523   -0.907   8.8061   5.3759   17.955    0.0154   1.0E-4         0.97    0.965    469.7    154   12      0.7     
  b06644   155   0.435398   0.672    0.257   0.103   0.064   -0.007   2.359   -1.912   8.6562   4.3916   17.871    0.3046   0.0019651612   0.948   0.961    108.6    155   5       0.985   
  b06648   159   0.518208   1.173    0.391   0.203   0.126   -0.0     2.42    -1.066   8.7036   5.218    18.468    0.0531   3.3396226E-4   0.962   0.971    538.0    159   10      1.21    
  b06649   159   0.570208   0.812    0.298   0.134   0.091   0.008    2.55    -0.958   8.8171   5.3014   18.961    0.1407   8.8490563E-4   0.971   0.95     219.7    159   7       0.98    
  b06650   156   0.612822   1.17     0.395   0.203   0.131   -0.004   2.407   -1.142   8.6988   5.1544   18.193    0.0257   1.6474359E-4   0.955   0.948    731.9    156   11      1.174   
  b06652   156   0.575388   0.996    0.335   0.178   0.111   -0.009   2.606   -0.858   8.9073   5.4527   17.783    0.0275   1.7628205E-4   0.964   0.971    535.7    156   12      1.031   
  b06654   156   0.598579   0.738    0.265   0.13    0.077   -0.003   2.575   -0.915   8.8634   5.3762   18.022    0.0269   1.724359E-4    0.959   0.976    494.8    156   5       0.766   
  b06655   160   0.560929   0.856    0.294   0.148   0.095   0.002    2.579   -0.885   8.8575   5.3919   18.617    0.0654   4.0874997E-4   0.957   0.965    346.5    160   8       0.918   
  b06658   160   0.601465   0.33     0.151   0.045   0.023   0.013    2.534   -0.7     8.7903   5.5434   18.569    0.1      6.25E-4        0.971   0.965    112.5    160   5       0.435   
  b06661   161   0.548986   1.015    0.338   0.179   0.113   0.007    2.468   -1.021   8.737    5.24     19.013    0.095    5.900621E-4    0.965   0.969    315.7    161   12      1.069   
  b06662   133   0.497883   1.156    0.387   0.192   0.136   0.003    2.275   -1.377   8.5527   4.898    17.082    0.0049   3.6842106E-5   0.961   0.953    1003.3   133   12      1.153   
  b06664   160   0.461197   1.269    0.416   0.198   0.152   0.002    2.196   -1.541   8.4755   4.7365   18.416    0.0469   2.93125E-4     0.965   0.966    538.3    160   10      1.287   
  b06665   135   0.44545    1.352    0.453   0.215   0.159   -0.001   2.238   -1.495   8.5229   4.7908   18.403    0.0317   2.3481481E-4   0.97    0.97     506.8    135   11      1.31    
  b06666   155   0.449937   1.37     0.451   0.224   0.167   -0.004   2.219   -1.496   8.5102   4.7996   18.255    0.0329   2.1225808E-4   0.961   0.96     608.4    155   12      1.396   
  b06668   156   0.514694   1.255    0.432   0.218   0.149   0.007    2.286   -1.29    8.5558   4.973    17.66     0.1012   6.487179E-4    0.975   0.974    348.9    156   12      1.376   
  b06669   156   0.558981   1.165    0.377   0.209   0.131   -0.001   2.453   -1.071   8.7381   5.2151   17.837    0.0197   1.2628206E-4   0.968   0.972    870.5    156   10      1.165   
  b06671   156   0.566143   0.655    0.229   0.115   0.072   0.002    2.465   -1.038   8.7441   5.2392   17.382    0.0579   3.7115384E-4   0.963   0.965    296.1    156   5       0.726   
  b06674   141   0.585347   0.941    0.318   0.17    0.107   0.001    2.507   -1.001   8.7885   5.2802   17.545    0.0098   6.950355E-5    0.953   0.955    937.0    141   8       0.965   
  b06675   154   0.505045   0.91     0.293   0.151   0.111   0.001    2.274   -1.421   8.5549   4.8592   17.598    0.0255   1.6558441E-4   0.962   0.97     536.7    154   11      0.929   
  b06676   133   0.501298   1.105    0.357   0.198   0.128   -0.006   2.32    -1.399   8.6161   4.9029   17.116    0.1929   0.001450376    0.953   0.965    165.6    133   9       1.321   
  b06678   156   0.492701   1.212    0.4     0.223   0.139   0.004    2.574   -1.049   8.8487   5.2213   18.266    0.0416   2.6666667E-4   0.96    0.962    621.7    156   10      1.235   
  b06680   133   0.72804    0.891    0.328   0.157   0.094   0.0      2.768   -0.53    9.0512   5.7532   17.352    0.0096   7.218045E-5    0.973   0.97     673.4    133   12      0.907   
  b06681   156   0.361873   0.933    0.34    0.166   0.094   -0.013   2.433   -1.318   8.7414   5.0035   18.042    0.1988   0.001274359    0.97    0.966    191.4    156   6       1.09    
  b06683   132   0.616333   0.441    0.181   0.072   0.034   0.004    2.648   -0.76    8.9239   5.5114   18.029    0.017    1.2878788E-4   0.971   0.948    294.0    132   8       0.501   
  b06684   144   0.44414    0.962    0.357   0.168   0.104   0.006    2.44    -1.177   8.7104   5.0874   18.587    0.123    8.541667E-4    0.97    0.964    242.6    144   7       1.125   
  b06685   156   0.524151   0.851    0.296   0.138   0.094   0.024    2.384   -1.227   8.6188   4.9842   17.834    0.2225   0.001426282    0.966   0.97     140.1    156   7       1.086   
  b06686   155   0.440203   1.134    0.419   0.21    0.118   0.008    2.39    -1.226   8.6574   5.0336   17.972    0.0701   4.5225807E-4   0.965   0.957    433.2    155   8       1.21    
  b06687   144   0.574649   0.181    0.079   0.03    0.01    -0.001   2.526   -0.584   8.8106   5.7017   17.409    0.0131   9.097222E-5    0.966   0.966    161.0    144   5       0.209   
  b06688   156   0.503879   0.816    0.329   0.136   0.081   0.033    2.454   -1.252   8.6708   4.9325   18.19     0.307    0.0019679489   0.968   0.974    125.7    156   5       1.039   
  b06690   133   0.458359   0.897    0.363   0.155   0.088   0.002    2.272   -1.481   8.5504   4.7944   18.252    0.0391   2.9398495E-4   0.974   0.963    410.2    133   6       0.98    
  b06691   145   0.62322    0.427    0.179   0.063   0.035   0.003    2.742   -0.287   9.0189   5.9872   19.172    0.0808   5.572414E-4    0.953   0.963    141.6    145   5       0.535   
  b06692   105   0.633926   0.451    0.219   0.036   0.009   0.167    3.911   1.46     9.86     7.2413   18.969    3.1627   0.030120952    0.956   0.958    5.2      105   5       4.05    
  b06694   158   0.635805   1.125    0.448   0.206   0.102   -0.004   2.506   -1.168   8.7962   5.1259   18.609    0.137    8.6708856E-4   0.969   0.961    296.3    158   7       1.233   
  b06697   152   0.473936   1.279    0.42    0.202   0.15    0.005    2.273   -1.424   8.5467   4.8447   17.676    0.0119   7.828948E-5    0.967   0.952    942.4    152   12      1.241   
  b06699   156   0.502951   1.188    0.413   0.196   0.135   0.003    2.322   -1.291   8.5988   4.982    17.831    0.0579   3.7115384E-4   0.956   0.962    532.7    156   7       1.276   
  b06700   156   0.588941   0.513    0.206   0.085   0.042   0.003    2.722   -0.502   8.9986   5.7715   17.911    0.0206   1.3205128E-4   0.974   0.963    368.0    156   9       0.552   
  b06701   161   0.622477   0.495    0.201   0.083   0.047   0.025    2.364   -1.216   8.5978   4.9928   17.923    0.1591   9.881987E-4    0.959   0.966    117.2    161   5       0.712   
  b06703   141   0.516017   0.882    0.339   0.158   0.078   -0.012   2.443   -1.375   8.7503   4.9442   18.399    0.2408   0.0017078014   0.97    0.954    118.5    141   12      1.235   
  b06704   156   0.464007   1.358    0.448   0.213   0.158   0.001    2.239   -1.45    8.5207   4.8311   18.373    0.0788   5.0512824E-4   0.964   0.974    453.7    156   11      1.384   
  b06706   160   0.523658   0.959    0.329   0.162   0.108   -0.018   2.424   -1.05    8.7423   5.2863   19.354    0.3584   0.0022399998   0.959   0.973    132.7    160   6       1.315   
  b06707   156   0.481332   0.887    0.295   0.158   0.104   0.005    2.47    -0.993   8.7427   5.2751   18.111    0.06     3.8461538E-4   0.962   0.961    364.1    156   7       0.966   
  b06708   155   0.497506   1.185    0.379   0.193   0.139   0.004    2.332   -1.282   8.6069   4.9894   18.647    0.0882   5.690323E-4    0.97    0.977    328.1    155   11      1.257   
  b06709   141   0.458929   0.747    0.265   0.135   0.08    0.001    2.656   -0.733   8.9368   5.5464   17.945    0.0135   9.574468E-5    0.959   0.966    547.7    141   12      0.781   
  b06710   156   0.525224   0.749    0.319   0.117   0.048   -0.007   2.397   -1.377   8.694    4.9259   18.036    0.5062   0.003244872    0.959   0.975    78.2     156   5       1.107   
  b06711   156   0.563145   0.501    0.232   0.053   0.017   0.066    2.16    -2.289   8.3114   3.7957   17.888    0.5467   0.0035044872   0.973   0.971    48.9     156   5       1.079   
  b06712   128   0.41304    1.231    0.387   0.221   0.14    -0.002   2.448   -1.041   8.7352   5.2482   17.769    0.0132   1.03125E-4     0.958   0.935    846.7    128   11      1.226   
  b06713   155   0.489552   0.326    0.098   0.054   0.043   0.007    2.232   -1.749   8.5002   4.512    18.91     0.0506   3.264516E-4    0.952   0.966    156.0    155   7       0.379   
  b06717   156   0.487995   0.174    0.083   0.013   0.005   0.024    4.363   -1.924   10.5977  4.2873   18.152    0.779    0.0049935896   0.971   0.968    14.1     156   5       0.743   
  b06718   140   0.604871   0.904    0.311   0.161   0.103   -0.003   2.559   -0.928   8.8484   5.3637   17.795    0.0123   8.785714E-5    0.962   0.955    698.1    140   12      0.931   
  b06719   160   0.55782    1.168    0.381   0.183   0.132   -0.002   2.289   -1.299   8.576    4.9909   19.254    0.0942   5.8875E-4      0.968   0.975    392.6    160   8       1.315   
  b06721   160   0.447398   1.337    0.45    0.214   0.154   0.003    2.248   -1.465   8.5258   4.8093   18.797    0.0676   4.225E-4       0.952   0.963    469.6    160   11      1.297   
  b06722   155   0.518642   0.777    0.323   0.125   0.068   0.027    2.576   -1.115   8.8055   5.0878   18.565    0.3857   0.002488387    0.963   0.965    103.5    155   5       1.167   
  b06723   155   0.460602   0.864    0.274   0.139   0.104   0.003    2.209   -1.61    8.4849   4.6632   17.536    0.0126   8.129032E-5    0.96    0.963    647.4    155   11      0.854   
  b06724   154   0.470258   1.836    0.652   0.318   0.207   -0.014   2.263   -1.483   8.5746   4.8432   18.436    0.5796   0.003763636    0.951   0.968    153.8    154   8       2.461   
  b06725   156   0.452522   1.252    0.432   0.208   0.147   0.007    2.22    -1.519   8.4902   4.7448   17.458    0.0109   6.987179E-5    0.962   0.97     838.1    156   12      1.252   
  b06726   141   0.552816   0.807    0.304   0.14    0.082   0.015    2.495   -1.072   8.7479   5.1661   18.386    0.1486   0.0010539007   0.941   0.966    169.8    141   5       1.058   
  b06727   156   0.580129   0.684    0.247   0.119   0.072   -0.006   2.526   -0.883   8.8214   5.4179   18.025    0.0199   1.275641E-4    0.97    0.963    464.6    156   11      0.72    
  b06728   141   0.506703   0.819    0.327   0.124   0.087   0.053    2.635   -0.819   8.8128   5.3068   17.766    0.2404   0.0017049646   0.964   0.966    124.6    141   5       1.192   
  b06730   121   0.564557   0.647    0.225   0.116   0.072   -0.004   2.392   -1.105   8.6824   5.1892   17.638    0.0075   6.198347E-5    0.936   0.939    510.5    121   12      0.672   
  b06733   156   0.602948   0.886    0.324   0.154   0.091   0.024    2.618   -0.609   8.8534   5.6026   19.004    0.083    5.3205126E-4   0.968   0.95     278.1    156   12      0.968   
  b06734   161   0.491286   1.163    0.369   0.188   0.142   0.006    2.305   -1.293   8.5764   4.972    19.033    0.1604   9.962734E-4    0.973   0.972    290.3    161   7       1.271   
  b06735   156   0.468097   1.314    0.434   0.203   0.158   -0.003   2.245   -1.413   8.5338   4.8786   18.9      0.0739   4.7371796E-4   0.963   0.968    454.0    156   12      1.312   
  b06736   159   0.687409   0.204    0.091   0.022   0.006   0.014    2.918   0.824    9.1738   7.0663   18.836    0.0735   4.6226414E-4   0.974   0.966    81.4     159   5       0.303   
  b06739   160   0.523703   1.006    0.368   0.175   0.108   -0.027   2.439   -1.091   8.7765   5.2738   19.085    0.6663   0.004164375    0.966   0.968    90.8     160   5       1.481   
  b06741   156   0.435107   1.368    0.475   0.226   0.157   0.003    2.233   -1.478   8.5111   4.7973   18.202    0.0644   4.1282052E-4   0.962   0.969    509.0    156   11      1.418   
  b06742   154   0.442148   1.102    0.422   0.196   0.115   -0.003   2.235   -1.447   8.5239   4.8443   17.762    0.0811   5.266234E-4    0.95    0.953    379.0    154   7       1.135   
  b06743   133   0.57929    1.198    0.395   0.202   0.137   0.003    2.511   -1.01    8.7888   5.2647   17.956    0.0811   6.0977443E-4   0.971   0.958    373.4    133   7       1.305   
  b06745   155   0.560782   0.462    0.182   0.08    0.042   0.006    2.732   -0.633   9.003    5.6322   18.09     0.0276   1.7806451E-4   0.955   0.953    302.7    155   5       0.506   
